Date,Load
2/24/2014 12:00:00 AM,26746.72
2/24/2014 1:00:00 AM,25899.47
2/24/2014 2:00:00 AM,25507.91
2/24/2014 3:00:00 AM,25666.17
2/24/2014 4:00:00 AM,26575.36
2/24/2014 5:00:00 AM,29054.33
2/24/2014 6:00:00 AM,33162.27
2/24/2014 7:00:00 AM,34624.45
2/24/2014 8:00:00 AM,34377.31
2/24/2014 9:00:00 AM,34694.65
2/24/2014 10:00:00 AM,34906.64
2/24/2014 11:00:00 AM,34794.20
2/24/2014 12:00:00 PM,34439.43
2/24/2014 1:00:00 PM,34253.60
2/24/2014 2:00:00 PM,33995.24
2/24/2014 3:00:00 PM,33771.63
2/24/2014 4:00:00 PM,33906.48
2/24/2014 5:00:00 PM,34520.37
2/24/2014 6:00:00 PM,36140.14
2/24/2014 7:00:00 PM,36726.16
2/24/2014 8:00:00 PM,35936.85
2/24/2014 9:00:00 PM,34384.73
2/24/2014 10:00:00 PM,31869.05
2/24/2014 11:00:00 PM,29286.95
2/25/2014 12:00:00 AM,27614.85
2/25/2014 1:00:00 AM,26691.90
2/25/2014 2:00:00 AM,26262.78
2/25/2014 3:00:00 AM,26252.15
2/25/2014 4:00:00 AM,26976.60
2/25/2014 5:00:00 AM,29246.86
2/25/2014 6:00:00 AM,33228.76
2/25/2014 7:00:00 AM,34657.47
2/25/2014 8:00:00 AM,34436.27
2/25/2014 9:00:00 AM,34901.46
2/25/2014 10:00:00 AM,35452.87
2/25/2014 11:00:00 AM,35683.26
2/25/2014 12:00:00 PM,35834.86
2/25/2014 1:00:00 PM,35924.10
2/25/2014 2:00:00 PM,35925.23
2/25/2014 3:00:00 PM,36017.29
2/25/2014 4:00:00 PM,36396.07
2/25/2014 5:00:00 PM,37050.03
2/25/2014 6:00:00 PM,38790.14
2/25/2014 7:00:00 PM,39244.13
2/25/2014 8:00:00 PM,38529.24
2/25/2014 9:00:00 PM,36942.79
2/25/2014 10:00:00 PM,34492.18
2/25/2014 11:00:00 PM,32155.48
2/26/2014 12:00:00 AM,30568.60
2/26/2014 1:00:00 AM,29992.17
2/26/2014 2:00:00 AM,29894.78
2/26/2014 3:00:00 AM,30310.79
2/26/2014 4:00:00 AM,31674.77
2/26/2014 5:00:00 AM,34589.08
2/26/2014 6:00:00 AM,39451.54
2/26/2014 7:00:00 AM,41538.57
2/26/2014 8:00:00 AM,41608.22
2/26/2014 9:00:00 AM,41778.28
2/26/2014 10:00:00 AM,41757.72
2/26/2014 11:00:00 AM,41150.99
2/26/2014 12:00:00 PM,40439.23
2/26/2014 1:00:00 PM,39932.34
2/26/2014 2:00:00 PM,39447.37
2/26/2014 3:00:00 PM,39388.08
2/26/2014 4:00:00 PM,39979.41
2/26/2014 5:00:00 PM,41346.11
2/26/2014 6:00:00 PM,44200.30
2/26/2014 7:00:00 PM,45876.24
2/26/2014 8:00:00 PM,45843.97
2/26/2014 9:00:00 PM,44792.37
2/26/2014 10:00:00 PM,42538.09
2/26/2014 11:00:00 PM,40297.80
